"[0.6763005780346821, 0.8063583815028902, 0.8497109826589595, 0.884393063583815, 0.9132947976878613, 0.930635838150289, 0.9479768786127167, 0.9566473988439307, 0.9653179190751445, 0.9595375722543352, 0.9710982658959537, 0.976878612716763, 0.976878612716763, 0.9855491329479769, 0.9855491329479769, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815, 0.9884393063583815]"
"[0.7254335260115607, 0.8092485549132948, 0.8439306358381503, 0.8930635838150289, 0.9075144508670521, 0.9277456647398844, 0.9219653179190751, 0.9479768786127167, 0.953757225433526, 0.9595375722543352, 0.9653179190751445, 0.9682080924855492, 0.9710982658959537, 0.9739884393063584, 0.976878612716763, 0.976878612716763, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722]"
"[0.6907514450867052, 0.8208092485549133, 0.8554913294797688, 0.8901734104046243, 0.9075144508670521, 0.9219653179190751, 0.9364161849710982, 0.9479768786127167, 0.953757225433526, 0.9595375722543352, 0.9653179190751445, 0.9653179190751445, 0.9682080924855492, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677]"
"[0.684971098265896, 0.8179190751445087, 0.8554913294797688, 0.8930635838150289, 0.9132947976878613, 0.930635838150289, 0.9393063583815029, 0.9479768786127167, 0.953757225433526, 0.9595375722543352, 0.9624277456647399, 0.9682080924855492, 0.9682080924855492, 0.9739884393063584, 0.976878612716763, 0.9797687861271677, 0.9797687861271677, 0.9797687861271677, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722, 0.9826589595375722]"
"[0.708092485549133, 0.8236994219653179, 0.8497109826589595, 0.8815028901734104, 0.9104046242774566, 0.9161849710982659, 0.9248554913294798, 0.9393063583815029, 0.9421965317919075, 0.9566473988439307, 0.9595375722543352, 0.9653179190751445, 0.9682080924855492, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584]"
"[0.6994219653179191, 0.8236994219653179, 0.8497109826589595, 0.8815028901734104, 0.9017341040462428, 0.9248554913294798, 0.930635838150289, 0.9393063583815029, 0.9393063583815029, 0.9421965317919075, 0.9421965317919075, 0.9479768786127167, 0.953757225433526, 0.9566473988439307, 0.9624277456647399, 0.9682080924855492, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763]"
"[0.7312138728323699, 0.8526011560693642, 0.8872832369942196, 0.9075144508670521, 0.9248554913294798, 0.9421965317919075, 0.953757225433526, 0.9595375722543352, 0.9508670520231214, 0.9595375722543352, 0.9595375722543352, 0.9595375722543352, 0.9595375722543352, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9682080924855492, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492]"
"[0.6820809248554913, 0.8063583815028902, 0.8526011560693642, 0.884393063583815, 0.9046242774566474, 0.9190751445086706, 0.930635838150289, 0.9364161849710982, 0.9450867052023122, 0.9479768786127167, 0.9479768786127167, 0.9508670520231214, 0.9566473988439307, 0.9595375722543352, 0.9595375722543352, 0.9624277456647399, 0.9624277456647399, 0.9624277456647399, 0.9624277456647399, 0.9624277456647399, 0.9624277456647399, 0.9624277456647399, 0.9624277456647399, 0.9624277456647399, 0.9624277456647399, 0.9624277456647399, 0.9624277456647399, 0.9624277456647399, 0.9624277456647399, 0.9624277456647399, 0.9624277456647399, 0.9624277456647399, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445, 0.9653179190751445]"
"[0.7138728323699421, 0.8236994219653179, 0.8670520231213873, 0.8988439306358381, 0.9132947976878613, 0.9335260115606936, 0.953757225433526, 0.9508670520231214, 0.953757225433526, 0.9566473988439307, 0.9595375722543352, 0.9595375722543352, 0.9595375722543352, 0.9653179190751445, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763, 0.976878612716763]"
"[0.7196531791907514, 0.8063583815028902, 0.8554913294797688, 0.9017341040462428, 0.9248554913294798, 0.9450867052023122, 0.9508670520231214, 0.953757225433526, 0.9566473988439307, 0.9595375722543352, 0.9624277456647399, 0.9624277456647399, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492, 0.9682080924855492, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.9710982658959537, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584, 0.9739884393063584]"
